Date,Open,High,Low,Close,Adj Close,Volume
Feb 8 2018,89.71,89.88,84.76,85.01,78.76,55628700
Feb 7 2018,90.49,91.77,89.20,89.61,83.02,41107600
Feb 6 2018,86.89,91.48,85.25,91.33,84.62,67998600
Feb 5 2018,90.56,93.24,88.00,88.00,81.53,51031500
Feb 2 2018,93.64,93.97,91.50,91.78,85.04,47867800
Feb 1 2018,94.79,96.07,93.58,94.26,87.33,47227900
Jan 31 2018,93.75,95.40,93.51,95.01,88.03,48756300
Jan 30 2018,93.30,93.66,92.10,92.74,85.92,38635100
Jan 29 2018,95.14,95.45,93.72,93.92,87.02,31569900
Jan 26 2018,93.12,94.06,92.58,94.06,87.15,29172200
Jan 25 2018,92.47,93.24,91.93,92.33,85.54,26383200
Jan 24 2018,92.55,93.43,91.58,91.82,85.07,33277500
Jan 23 2018,91.90,92.30,91.54,91.90,85.15,23412800
Jan 22 2018,90.00,91.62,89.74,91.61,84.88,23601600
Jan 19 2018,90.14,90.61,89.66,90.00,83.39,36875000
Jan 18 2018,89.80,90.67,89.66,90.10,83.48,24159700
Jan 17 2018,89.08,90.28,88.75,90.14,83.52,25621200
Jan 16 2018,90.10,90.79,88.01,88.35,81.86,36599700
Jan 12 2018,88.67,89.78,88.45,89.60,83.02,24271500
Jan 11 2018,88.13,88.13,87.24,88.08,81.61,17808900
Jan 10 2018,87.86,88.19,87.41,87.82,81.37,18652200
Jan 9 2018,88.65,88.73,87.86,88.22,81.74,19484300
Jan 8 2018,88.20,88.58,87.60,88.28,81.79,22113000
Jan 5 2018,87.66,88.41,87.43,88.19,81.71,23407100
Jan 4 2018,86.59,87.66,86.57,87.11,80.71,21912000
Jan 3 2018,86.06,86.51,85.97,86.35,80.00,26061400
Jan 2 2018,86.13,86.31,85.50,85.95,79.63,22483800
Dec 29 2017,85.63,86.05,85.50,85.54,79.25,18717400
Dec 28 2017,85.90,85.93,85.55,85.72,79.42,10594300
Dec 27 2017,85.65,85.98,85.22,85.71,79.41,14678000
Dec 26 2017,85.31,85.53,85.03,85.40,79.12,9891200
Dec 22 2017,85.40,85.63,84.92,85.51,79.23,14145800
Dec 21 2017,86.05,86.10,85.40,85.50,79.22,17990700
Dec 20 2017,86.20,86.30,84.71,85.52,79.24,23674900
Dec 19 2017,86.35,86.35,85.27,85.83,79.52,23524800
Dec 18 2017,87.12,87.50,86.23,86.38,80.03,22283800
Dec 15 2017,85.26,87.09,84.88,86.85,80.47,53936700
Dec 14 2017,85.43,85.87,84.53,84.69,78.47,19306000
Dec 13 2017,85.74,86.00,85.17,85.35,79.08,22062700
Dec 12 2017,85.31,86.05,85.08,85.58,79.29,23924100
Dec 11 2017,84.29,85.37,84.12,85.23,78.97,22857900
Dec 8 2017,83.63,84.58,83.33,84.16,77.98,24489100
Dec 7 2017,82.54,82.80,82.00,82.49,76.43,23184500
Dec 6 2017,81.55,83.14,81.43,82.78,76.70,26162100
Dec 5 2017,81.34,82.68,80.98,81.59,75.59,26152300
Dec 4 2017,84.42,84.43,80.70,81.08,75.12,39094900
Dec 1 2017,83.60,84.81,83.22,84.26,78.07,29532100
Nov 30 2017,83.51,84.52,83.34,84.17,77.98,33054600
Nov 29 2017,84.71,84.92,83.18,83.34,77.22,27381100
Nov 28 2017,84.07,85.06,84.02,84.88,78.64,21926000
Nov 27 2017,83.31,83.98,83.30,83.87,77.71,18265200
Nov 24 2017,83.01,83.43,82.78,83.26,77.14,7425600
Nov 22 2017,83.83,83.90,83.04,83.11,77.00,20553100
Nov 21 2017,82.74,83.84,82.74,83.72,77.57,21237500
Nov 20 2017,82.40,82.59,82.25,82.53,76.46,16315000
Nov 17 2017,83.12,83.12,82.24,82.40,76.34,22079000
Nov 16 2017,83.10,83.42,82.94,83.20,77.09,20962800
Nov 15 2017,83.47,83.69,82.69,82.98,76.88,19383100
Nov 14 2017,83.50,84.10,82.98,84.05,77.48,18801300
Nov 13 2017,83.66,83.94,83.46,83.93,77.37,14196900
Nov 10 2017,83.79,84.10,83.23,83.87,77.32,19397800
Nov 9 2017,84.11,84.27,82.90,84.09,77.52,21178400
Nov 8 2017,84.14,84.61,83.83,84.56,77.95,18034200
Nov 7 2017,84.77,84.90,83.93,84.27,77.69,17939700
Nov 6 2017,84.20,84.70,84.08,84.47,77.87,19860900
Nov 3 2017,84.08,84.54,83.40,84.14,77.57,17633500
Nov 2 2017,83.35,84.46,83.12,84.05,77.48,23992900
Nov 1 2017,83.68,83.76,82.88,83.18,76.68,22307400
Oct 31 2017,84.36,84.36,83.11,83.18,76.68,27086600
Oct 30 2017,83.70,84.33,83.11,83.89,77.34,31756700
Oct 27 2017,84.37,86.20,83.61,83.81,77.26,71066700
Oct 26 2017,79.20,79.42,78.75,78.76,72.61,32120700
Oct 25 2017,78.58,79.10,78.01,78.63,72.49,20410800
Oct 24 2017,78.90,79.20,78.46,78.86,72.70,17517200
Oct 23 2017,78.99,79.34,78.76,78.83,72.67,20627200
Oct 20 2017,78.32,78.97,78.22,78.81,72.65,22866400
Oct 19 2017,77.57,77.93,77.35,77.91,71.82,15092800
Oct 18 2017,77.67,77.85,77.37,77.61,71.55,13300700
Oct 17 2017,77.47,77.62,77.25,77.59,71.53,16824000
Oct 16 2017,77.42,77.81,77.35,77.65,71.58,12380100
Oct 13 2017,77.59,77.87,77.29,77.49,71.44,15335700
Oct 12 2017,76.49,77.29,76.37,77.12,71.10,16876500
Oct 11 2017,76.36,76.46,75.95,76.42,70.45,15388900
Oct 10 2017,76.33,76.63,76.14,76.29,70.33,13944500
Oct 9 2017,75.97,76.55,75.86,76.29,70.33,11386500
Oct 6 2017,75.67,76.03,75.54,76.00,70.06,13959800
Oct 5 2017,75.22,76.12,74.96,75.97,70.04,21195300
Oct 4 2017,74.09,74.72,73.71,74.69,68.86,13317700
Oct 3 2017,74.67,74.88,74.19,74.26,68.46,12190400
Oct 2 2017,74.71,75.01,74.30,74.61,68.78,15304800
Sep 29 2017,73.94,74.54,73.88,74.49,68.67,17079100
Sep 28 2017,73.54,73.97,73.31,73.87,68.10,10883800
Sep 27 2017,73.55,74.17,73.17,73.85,68.08,19565100
Sep 26 2017,73.67,73.81,72.99,73.26,67.54,18019600
Sep 25 2017,74.09,74.25,72.92,73.26,67.54,24149200
Sep 22 2017,73.99,74.51,73.85,74.41,68.60,14111400
Sep 21 2017,75.11,75.24,74.11,74.21,68.41,19186100
Sep 20 2017,75.35,75.55,74.31,74.94,69.09,21587900
Sep 19 2017,75.21,75.71,75.01,75.44,69.55,16093300
Sep 18 2017,75.23,75.97,75.04,75.16,69.29,23307000
Sep 15 2017,74.83,75.39,74.07,75.31,69.43,38578400
Sep 14 2017,75.00,75.49,74.52,74.77,68.93,15733900
Sep 13 2017,74.93,75.23,74.55,75.21,69.33,13380800
Sep 12 2017,74.76,75.24,74.37,74.68,68.85,14394900
Sep 11 2017,74.31,74.94,74.31,74.76,68.92,17910400
Sep 8 2017,74.33,74.44,73.84,73.98,68.20,14703800
Sep 7 2017,73.68,74.60,73.60,74.34,68.53,17471200
Sep 6 2017,73.74,74.04,73.35,73.40,67.67,16535800
Sep 5 2017,73.34,73.89,72.98,73.61,67.86,21556000
Sep 1 2017,74.71,74.74,73.64,73.94,68.16,21736200
Aug 31 2017,74.03,74.96,73.80,74.77,68.93,27652800
Aug 30 2017,73.01,74.21,72.83,74.01,68.23,16897800
Aug 29 2017,72.25,73.16,72.05,73.05,67.34,11478400
Aug 28 2017,73.06,73.09,72.55,72.83,67.14,14569700
Aug 25 2017,72.86,73.35,72.48,72.82,67.13,12794300
Aug 24 2017,72.74,72.86,72.07,72.69,67.01,17098300
Aug 23 2017,72.96,73.15,72.53,72.72,67.04,13766500
Aug 22 2017,72.35,73.24,72.35,73.16,67.44,14343700
Aug 21 2017,72.47,72.48,71.70,72.15,66.51,17734800
Aug 18 2017,72.27,72.84,71.93,72.49,66.83,18761500
Aug 17 2017,73.58,73.87,72.40,72.40,66.74,22977500
Aug 16 2017,73.34,74.10,73.17,73.65,67.90,18150400
Aug 15 2017,73.59,73.59,73.04,73.22,67.50,19181400
Aug 14 2017,73.06,73.72,72.95,73.59,67.48,20096600
Aug 11 2017,71.61,72.70,71.28,72.50,66.48,21443700
Aug 10 2017,71.90,72.19,71.35,71.41,65.48,24734500
Aug 9 2017,72.25,72.51,72.05,72.47,66.45,22213400
Aug 8 2017,72.09,73.13,71.75,72.79,66.75,22044600
Aug 7 2017,72.80,72.90,72.26,72.40,66.39,18705700
Aug 4 2017,72.40,73.04,72.24,72.68,66.65,22579000
Aug 3 2017,72.19,72.44,71.85,72.15,66.16,18214400
Aug 2 2017,72.55,72.56,71.44,72.26,66.26,26499200
Aug 1 2017,73.10,73.42,72.49,72.58,66.56,22132300
Jul 31 2017,73.30,73.44,72.41,72.70,66.67,23600100
Jul 28 2017,72.67,73.31,72.54,73.04,66.98,18306700
Jul 27 2017,73.76,74.42,72.32,73.16,67.09,36844200
Jul 26 2017,74.34,74.38,73.81,74.05,67.90,16252200
Jul 25 2017,73.80,74.31,73.50,74.19,68.03,22018700
Jul 24 2017,73.53,73.75,73.13,73.60,67.49,21394800
Jul 21 2017,73.45,74.29,73.17,73.79,67.67,46717100
Jul 20 2017,74.18,74.30,73.28,74.22,68.06,42361000
Jul 19 2017,73.50,74.04,73.45,73.86,67.73,22416200
Jul 18 2017,73.09,73.39,72.66,73.30,67.22,26435300
Jul 17 2017,72.80,73.45,72.72,73.35,67.26,21803900
Jul 14 2017,72.24,73.27,71.96,72.78,66.74,25868100
Jul 13 2017,71.50,72.04,71.31,71.77,65.81,20269800
Jul 12 2017,70.69,71.28,70.55,71.15,65.24,17750900
Jul 11 2017,70.00,70.68,69.75,69.99,64.18,17460000
Jul 10 2017,69.46,70.25,69.20,69.98,64.17,15014500
Jul 7 2017,68.70,69.84,68.70,69.46,63.69,16878300
Jul 6 2017,68.27,68.78,68.12,68.57,62.88,21117600
Jul 5 2017,68.26,69.44,68.22,69.08,63.35,21176300
Jul 3 2017,69.33,69.60,68.02,68.17,62.51,16165500
Jun 30 2017,68.78,69.38,68.74,68.93,63.21,24161100
Jun 29 2017,69.38,69.49,68.09,68.49,62.80,28918700
Jun 28 2017,69.21,69.84,68.79,69.80,64.01,25806200
Jun 27 2017,70.11,70.18,69.18,69.21,63.47,25215100
Jun 26 2017,71.40,71.71,70.44,70.53,64.68,19607000
Jun 23 2017,70.09,71.25,69.92,71.21,65.30,27617300
Jun 22 2017,70.54,70.59,69.71,70.26,64.43,22965700
Jun 21 2017,70.21,70.62,69.94,70.27,64.44,19891100
Jun 20 2017,70.82,70.87,69.87,69.91,64.11,21512200
Jun 19 2017,70.50,70.94,70.35,70.87,64.99,23798300
Jun 16 2017,69.73,70.03,69.22,70.00,64.19,48345100
Jun 15 2017,69.27,70.21,68.80,69.90,64.10,26068700
Jun 14 2017,70.91,71.10,69.43,70.27,64.44,25510700
Jun 13 2017,70.02,70.82,69.96,70.65,64.79,25258600
Jun 12 2017,69.25,69.94,68.13,69.78,63.99,47761700
Jun 9 2017,72.04,72.08,68.59,70.32,64.48,49187400
Jun 8 2017,72.51,72.52,71.50,71.95,65.98,24588300
Jun 7 2017,72.64,72.77,71.95,72.39,66.38,22301800
Jun 6 2017,72.30,72.62,72.27,72.52,66.50,31511100
Jun 5 2017,71.97,72.89,71.81,72.28,66.28,33316800
Jun 2 2017,70.44,71.86,70.24,71.76,65.80,34770300
Jun 1 2017,70.24,70.61,69.45,70.10,64.28,21603600
May 31 2017,70.53,70.74,69.81,69.84,64.04,30436400
May 30 2017,69.79,70.41,69.77,70.41,64.57,17072800
May 26 2017,69.80,70.22,69.52,69.96,64.15,19827900
May 25 2017,68.97,69.88,68.91,69.62,63.84,21854100
May 24 2017,68.87,68.88,68.45,68.77,63.06,14593900
May 23 2017,68.72,68.75,68.38,68.68,62.98,15425800
May 22 2017,67.89,68.50,67.50,68.45,62.77,16237600
May 19 2017,67.50,68.10,67.43,67.69,62.07,26961100
May 18 2017,67.40,68.13,67.14,67.71,62.09,25201300
May 17 2017,68.89,69.10,67.43,67.48,61.88,30548800
May 16 2017,68.23,69.44,68.16,69.41,63.65,34956000
May 15 2017,68.14,68.48,67.57,68.43,62.39,31530300
May 12 2017,68.61,68.61,68.04,68.38,62.35,18714100
May 11 2017,68.36,68.73,68.12,68.46,62.42,28789400
May 10 2017,68.99,69.56,68.92,69.31,63.19,17977800
May 9 2017,68.86,69.28,68.68,69.04,62.95,22858400
May 8 2017,68.97,69.05,68.42,68.94,62.86,18566100
May 5 2017,68.90,69.03,68.49,69.00,62.91,19128800
May 4 2017,69.03,69.08,68.64,68.81,62.74,21749400
May 3 2017,69.38,69.38,68.71,69.08,62.98,28928000
May 2 2017,69.71,69.71,69.13,69.30,63.19,23906100
May 1 2017,68.68,69.55,68.50,69.41,63.29,31954400
Apr 28 2017,68.91,69.14,67.69,68.46,62.42,39548800
Apr 27 2017,68.15,68.38,67.58,68.27,62.25,34971000
Apr 26 2017,68.08,68.31,67.62,67.83,61.85,26190800
Apr 25 2017,67.90,68.04,67.60,67.92,61.93,30242700
Apr 24 2017,67.48,67.66,67.10,67.53,61.57,29770000
Apr 21 2017,65.67,66.70,65.45,66.40,60.54,32522600
Apr 20 2017,65.46,65.75,65.14,65.50,59.72,22299500
Apr 19 2017,65.65,65.75,64.89,65.04,59.30,26992800
Apr 18 2017,65.33,65.71,65.16,65.39,59.62,15155600
Apr 17 2017,65.04,65.49,65.01,65.48,59.70,16689300
Apr 13 2017,65.29,65.86,64.95,64.95,59.22,17896500
Apr 12 2017,65.42,65.51,65.11,65.23,59.47,17108500
Apr 11 2017,65.60,65.61,64.85,65.48,59.70,18791500
Apr 10 2017,65.61,65.82,65.36,65.53,59.75,17952700
Apr 7 2017,65.85,65.96,65.44,65.68,59.88,14108500
Apr 6 2017,65.60,66.06,65.48,65.73,59.93,18103500
Apr 5 2017,66.30,66.35,65.44,65.56,59.78,21448600
Apr 4 2017,65.39,65.81,65.28,65.73,59.93,12997400
Apr 3 2017,65.81,65.94,65.19,65.55,59.77,20400900
Mar 31 2017,65.65,66.19,65.45,65.86,60.05,21040300
Mar 30 2017,65.42,65.98,65.36,65.71,59.91,15122800
Mar 29 2017,65.12,65.50,64.95,65.47,59.69,13618400
Mar 28 2017,64.96,65.47,64.65,65.29,59.53,20080400
Mar 27 2017,64.63,65.22,64.35,65.10,59.36,18614700
Mar 24 2017,65.36,65.45,64.76,64.98,59.25,22617100
Mar 23 2017,64.94,65.24,64.77,64.87,59.15,19269200
Mar 22 2017,64.12,65.14,64.12,65.03,59.29,20680000
Mar 21 2017,65.19,65.50,64.13,64.21,58.54,26640500
Mar 20 2017,64.91,65.18,64.72,64.93,59.20,14598100
Mar 17 2017,64.91,65.24,64.68,64.87,59.15,49219700
Mar 16 2017,64.75,64.76,64.30,64.64,58.94,20674300
Mar 15 2017,64.55,64.92,64.25,64.75,59.04,24833800
Mar 14 2017,64.53,64.55,64.15,64.41,58.73,14280200
Mar 13 2017,65.01,65.19,64.57,64.71,59.00,20100000
Mar 10 2017,65.11,65.26,64.75,64.93,59.20,19538200
Mar 9 2017,65.19,65.20,64.48,64.73,59.02,19846800
Mar 8 2017,64.26,65.08,64.25,64.99,59.26,21510900
Mar 7 2017,64.19,64.78,64.19,64.40,58.72,18521000
Mar 6 2017,63.97,64.56,63.81,64.27,58.60,18750300
Mar 3 2017,63.99,64.28,63.62,64.25,58.58,18135900
Mar 2 2017,64.69,64.75,63.88,64.01,58.36,24539600
Mar 1 2017,64.13,64.99,64.02,64.94,59.21,26937500
Feb 28 2017,64.08,64.20,63.76,63.98,58.33,23239800
Feb 27 2017,64.54,64.54,64.05,64.23,58.56,15871500
Feb 24 2017,64.53,64.80,64.14,64.62,58.92,21796800
Feb 23 2017,64.42,64.73,64.19,64.62,58.92,20273100
Feb 22 2017,64.33,64.39,64.05,64.36,58.68,19292700
Feb 21 2017,64.61,64.95,64.45,64.49,58.80,20655900
Feb 17 2017,64.47,64.69,64.30,64.62,58.92,21248800
Feb 16 2017,64.74,65.24,64.44,64.52,58.83,20546300
Feb 15 2017,64.50,64.57,64.16,64.53,58.84,17005200
Feb 14 2017,64.41,64.72,64.02,64.57,58.87,23108400
Feb 13 2017,64.24,64.86,64.13,64.72,58.65,22920100
Feb 10 2017,64.25,64.30,63.98,64.00,58.00,18170700
Feb 9 2017,63.52,64.44,63.32,64.06,58.06,22644400
Feb 8 2017,63.57,63.81,63.22,63.34,57.40,18096400
Feb 7 2017,63.74,63.78,63.23,63.43,57.48,20277200
Feb 6 2017,63.50,63.65,63.14,63.64,57.68,19796400
Feb 3 2017,63.50,63.70,63.07,63.68,57.71,30301800
Feb 2 2017,63.25,63.41,62.75,63.17,57.25,45827000
Feb 1 2017,64.36,64.62,63.47,63.58,57.62,39671500
Jan 31 2017,64.86,65.15,64.26,64.65,58.59,25270500
Jan 30 2017,65.69,65.79,64.80,65.13,59.03,31651400
Jan 27 2017,65.39,65.91,64.89,65.78,59.61,44818000
Jan 26 2017,64.12,64.54,63.55,64.27,58.25,43554600
Jan 25 2017,63.95,64.10,63.45,63.68,57.71,23672700
Jan 24 2017,63.20,63.74,62.94,63.52,57.57,24672900
Jan 23 2017,62.70,63.12,62.57,62.96,57.06,23097600
Jan 20 2017,62.67,62.82,62.37,62.74,56.86,30213500
Jan 19 2017,62.24,62.98,62.20,62.30,56.46,18451700
Jan 18 2017,62.67,62.70,62.12,62.50,56.64,19670100
Jan 17 2017,62.68,62.70,62.03,62.53,56.67,20664000
Jan 13 2017,62.62,62.87,62.35,62.70,56.82,19422300
Jan 12 2017,63.06,63.40,61.95,62.61,56.74,20968200
Jan 11 2017,62.61,63.23,62.43,63.19,57.27,21517300
Jan 10 2017,62.73,63.07,62.28,62.62,56.75,18593000
Jan 9 2017,62.76,63.08,62.54,62.64,56.77,20382700
Jan 6 2017,62.30,63.15,62.04,62.84,56.95,19922900
Jan 5 2017,62.19,62.66,62.03,62.30,56.46,24876000
Jan 4 2017,62.48,62.75,62.12,62.30,56.46,21340000
Jan 3 2017,62.79,62.84,62.13,62.58,56.71,20694100
Dec 30 2016,62.96,62.99,62.03,62.14,56.32,25579900
Dec 29 2016,62.86,63.20,62.73,62.90,57.00,10250600
Dec 28 2016,63.40,63.40,62.83,62.99,57.09,14653300
Dec 27 2016,63.21,64.07,63.21,63.28,57.35,11763200
Dec 23 2016,63.45,63.54,62.80,63.24,57.31,12403800
Dec 22 2016,63.84,64.10,63.41,63.55,57.59,22176600
Dec 21 2016,63.43,63.70,63.12,63.54,57.58,17096300
Dec 20 2016,63.69,63.80,63.03,63.54,57.58,26028400
Dec 19 2016,62.56,63.77,62.42,63.62,57.66,34338200
Dec 16 2016,62.95,62.95,62.12,62.30,56.46,42453100
Dec 15 2016,62.70,63.15,62.30,62.58,56.71,27669900
Dec 14 2016,63.00,63.45,62.53,62.68,56.81,30352700
Dec 13 2016,62.50,63.42,62.24,62.98,57.08,35718900
Dec 12 2016,61.82,62.30,61.72,62.17,56.34,20198100
Dec 9 2016,61.18,61.99,61.13,61.97,56.16,27349400
Dec 8 2016,61.30,61.58,60.84,61.01,55.29,21220800
Dec 7 2016,60.01,61.38,59.80,61.37,55.62,30809000
Dec 6 2016,60.43,60.46,59.80,59.95,54.33,19907000
Dec 5 2016,59.70,60.59,59.56,60.22,54.58,23552700
Dec 2 2016,59.08,59.47,58.80,59.25,53.70,25515700
Dec 1 2016,60.11,60.15,58.94,59.20,53.65,34542100
Nov 30 2016,60.86,61.18,60.22,60.26,54.61,34655400
Nov 29 2016,60.65,61.41,60.52,61.09,55.36,22366700
Nov 28 2016,60.34,61.02,60.21,60.61,54.93,20732600
Nov 25 2016,60.30,60.53,60.13,60.53,54.86,8409600
Nov 23 2016,61.01,61.10,60.25,60.40,54.74,21848900
Nov 22 2016,60.98,61.26,60.81,61.12,55.39,23206700
Nov 21 2016,60.50,60.97,60.42,60.86,55.16,19652600
Nov 18 2016,60.78,61.14,60.30,60.35,54.69,27686300
Nov 17 2016,60.41,60.95,59.97,60.64,54.96,32132700
Nov 16 2016,58.94,59.66,58.81,59.65,54.06,27332500
Nov 15 2016,58.33,59.49,58.32,58.87,53.35,35904100
Nov 14 2016,59.02,59.08,57.28,58.12,52.32,41328400
Nov 11 2016,58.23,59.12,58.01,59.02,53.13,38767800
Nov 10 2016,60.48,60.49,57.63,58.70,52.84,57822400
Nov 9 2016,60.00,60.59,59.20,60.17,54.16,49632500
Nov 8 2016,60.55,60.78,60.15,60.47,54.43,22935400
Nov 7 2016,59.78,60.52,59.78,60.42,54.39,31664800
Nov 4 2016,58.65,59.28,58.52,58.71,52.85,28697000
Nov 3 2016,59.53,59.64,59.11,59.21,53.30,21600400
Nov 2 2016,59.82,59.93,59.30,59.43,53.50,22147000
Nov 1 2016,59.97,60.02,59.25,59.80,53.83,24533000
Oct 31 2016,60.16,60.42,59.92,59.92,53.94,26434700
Oct 28 2016,60.01,60.52,59.58,59.87,53.89,33574700
Oct 27 2016,60.61,60.83,60.09,60.10,54.10,28479900
Oct 26 2016,60.81,61.20,60.47,60.63,54.58,29911600
Oct 25 2016,60.85,61.37,60.80,60.99,54.90,35137200
Oct 24 2016,59.94,61.00,59.93,61.00,54.91,54067000
Oct 21 2016,60.28,60.45,59.49,59.66,53.71,80032200
Oct 20 2016,57.50,57.52,56.66,57.25,51.54,49455600
Oct 19 2016,57.47,57.84,57.40,57.53,51.79,22878400
Oct 18 2016,57.53,57.95,57.41,57.66,51.91,19149500
Oct 17 2016,57.36,57.46,56.87,57.22,51.51,23830000
Oct 14 2016,57.12,57.74,57.12,57.42,51.69,27402500
Oct 13 2016,56.70,57.30,56.32,56.92,51.24,25313700
Oct 12 2016,57.11,57.27,56.40,57.11,51.41,22177500
Oct 11 2016,57.89,58.02,56.89,57.19,51.48,26497400
Oct 10 2016,57.91,58.39,57.87,58.04,52.25,18196500
Oct 7 2016,57.85,57.98,57.42,57.80,52.03,20089000
Oct 6 2016,57.74,57.86,57.28,57.74,51.98,16212600
Oct 5 2016,57.29,57.96,57.26,57.64,51.89,16726400
Oct 4 2016,57.27,57.60,56.97,57.24,51.53,20085900
Oct 3 2016,57.41,57.55,57.06,57.42,51.69,19189500
Sep 30 2016,57.57,57.77,57.34,57.60,51.85,29910800
Sep 29 2016,57.81,58.17,57.21,57.40,51.67,25463500
Sep 28 2016,57.88,58.06,57.67,58.03,52.24,20536400
Sep 27 2016,56.93,58.06,56.68,57.95,52.17,28065100
Sep 26 2016,57.08,57.14,56.83,56.90,51.22,21688700
Sep 23 2016,57.87,57.91,57.38,57.43,51.70,19955300
Sep 22 2016,57.92,58.00,57.63,57.82,52.05,19822200
Sep 21 2016,57.51,57.85,57.08,57.76,52.00,33707300
Sep 20 2016,57.35,57.35,56.75,56.81,51.14,17384000
Sep 19 2016,57.27,57.75,56.85,56.93,51.25,20937100
Sep 16 2016,57.63,57.63,56.75,57.25,51.54,44607000
Sep 15 2016,56.15,57.35,55.98,57.19,51.48,26847000
Sep 14 2016,56.39,56.63,56.03,56.26,50.64,24062500
Sep 13 2016,56.50,56.65,56.05,56.53,50.89,30130200
Sep 12 2016,56.00,57.21,55.61,57.05,51.36,29303000
Sep 9 2016,56.79,57.52,56.21,56.21,50.60,35113900
Sep 8 2016,57.63,57.79,57.18,57.43,51.70,20146100
Sep 7 2016,57.47,57.84,57.41,57.66,51.91,17493400
Sep 6 2016,57.78,57.80,57.21,57.61,51.86,16278400
Sep 2 2016,57.67,58.19,57.42,57.67,51.91,18900500
Sep 1 2016,57.01,57.82,57.01,57.59,51.84,26075400
Aug 31 2016,57.65,57.80,57.30,57.46,51.73,20860300
Aug 30 2016,57.98,58.19,57.61,57.89,52.11,16930200
Aug 29 2016,58.18,58.60,58.10,58.10,52.30,16417200
Aug 26 2016,58.28,58.70,57.69,58.03,52.24,20971200
Aug 25 2016,57.88,58.29,57.78,58.17,52.36,18552600
Aug 24 2016,57.80,58.04,57.72,57.95,52.17,18151500
Aug 23 2016,57.90,58.18,57.85,57.89,52.11,18732400
Aug 22 2016,57.60,57.75,57.26,57.67,51.91,15221900
Aug 19 2016,57.43,57.73,57.20,57.62,51.87,17271000
Aug 18 2016,57.42,57.70,57.27,57.60,51.85,14214300
Aug 17 2016,57.54,57.68,57.23,57.56,51.82,18856400
Aug 16 2016,57.61,57.62,57.27,57.44,51.71,20523500
Aug 15 2016,58.01,58.50,57.96,58.12,52.00,19283900
Aug 12 2016,58.03,58.19,57.62,57.94,51.83,21655200
Aug 11 2016,58.03,58.45,58.03,58.30,52.16,18162300
Aug 10 2016,58.16,58.32,57.82,58.02,51.91,15756900
Aug 9 2016,58.17,58.50,58.02,58.20,52.07,16920700
Aug 8 2016,58.06,58.09,57.78,58.06,51.94,19473500
Aug 5 2016,57.65,58.21,57.45,57.96,51.85,29335200
Aug 4 2016,56.80,57.52,56.67,57.39,51.34,26587700
Aug 3 2016,56.68,57.11,56.49,56.97,50.97,22075600
Aug 2 2016,56.85,56.90,56.31,56.58,50.62,35122000
Aug 1 2016,56.60,56.75,56.14,56.58,50.62,26003400
Jul 29 2016,56.26,56.76,56.05,56.68,50.71,30558700
Jul 28 2016,56.00,56.37,55.72,56.21,50.29,37550400
Jul 27 2016,56.61,56.80,56.11,56.19,50.27,32327500
Jul 26 2016,56.52,57.29,56.51,56.76,50.78,28079000
Jul 25 2016,56.47,56.74,56.26,56.73,50.75,25610600
Jul 22 2016,56.08,56.63,55.78,56.57,50.61,32157200
Jul 21 2016,55.98,56.23,55.76,55.80,49.92,32776700
Jul 20 2016,56.15,56.84,55.53,55.91,50.02,89893300
Jul 19 2016,53.71,53.90,52.93,53.09,47.50,53336500
Jul 18 2016,53.70,54.34,53.55,53.96,48.27,31433900
Jul 15 2016,53.95,54.00,53.21,53.70,48.04,32024400
Jul 14 2016,53.84,53.99,53.58,53.74,48.08,24545500
Jul 13 2016,53.56,53.86,53.18,53.51,47.87,25356800
Jul 12 2016,52.94,53.40,52.79,53.21,47.60,27317600
Jul 11 2016,52.50,52.83,52.47,52.59,47.05,22269200
Jul 8 2016,51.73,52.36,51.55,52.30,46.79,28391000
Jul 7 2016,51.42,51.61,51.07,51.38,45.97,19585200
Jul 6 2016,50.78,51.54,50.39,51.38,45.97,28167500
Jul 5 2016,50.83,51.28,50.74,51.17,45.78,24806400
Jul 1 2016,51.13,51.72,51.07,51.16,45.77,21400400
Jun 30 2016,50.72,51.30,50.50,51.17,45.78,28527800
Jun 29 2016,49.91,50.72,49.80,50.54,45.21,31304000
Jun 28 2016,48.92,49.47,48.67,49.44,44.23,38140700
Jun 27 2016,49.10,49.15,48.04,48.43,43.33,50216300
Jun 24 2016,49.81,50.94,49.52,49.83,44.58,133503000
Jun 23 2016,51.28,52.06,51.15,51.91,46.44,29028800
Jun 22 2016,51.08,51.46,50.95,50.99,45.62,28816800
Jun 21 2016,50.20,51.43,50.16,51.19,45.80,34097800
Jun 20 2016,50.64,50.83,50.03,50.07,44.79,35607900
Jun 17 2016,50.41,50.43,49.82,50.13,44.85,45710500
Jun 16 2016,49.52,50.47,49.51,50.39,45.08,31188600
Jun 15 2016,49.78,50.12,49.69,49.69,44.45,33757600
Jun 14 2016,49.90,50.10,49.57,49.83,44.58,42577100
Jun 13 2016,49.58,50.72,49.06,50.14,44.86,83217800
Jun 10 2016,51.05,52.05,51.04,51.48,46.05,25833200
Jun 9 2016,52.00,52.00,51.49,51.62,46.18,20305700
Jun 8 2016,52.02,52.44,51.87,52.04,46.56,21149400
Jun 7 2016,52.24,52.73,52.10,52.10,46.61,20866800
Jun 6 2016,51.99,52.35,51.89,52.13,46.64,18243300
