Date,Open,High,Low,Close,Adj Close,Volume
Feb 8 2018,22.89,23.24,20.97,21.02,21.02,154719000
Feb 7 2018,22.60,23.07,22.38,23.00,23.00,104538000
Feb 6 2018,21.68,22.41,21.57,22.26,22.26,76326000
Feb 5 2018,22.53,22.96,22.20,22.21,22.21,66961500
Feb 2 2018,23.23,23.46,22.70,22.92,22.92,55572000
Feb 1 2018,23.40,23.98,23.24,23.28,23.28,62965500
Jan 31 2018,23.17,23.75,23.01,23.62,23.62,93211500
Jan 30 2018,23.01,23.22,22.81,23.05,23.05,70765500
Jan 29 2018,22.66,23.39,22.55,23.30,23.30,71206500
Jan 26 2018,22.77,22.93,22.38,22.86,22.86,68091000
Jan 25 2018,23.22,23.28,22.43,22.51,22.51,101104500
Jan 24 2018,23.64,23.65,22.90,23.06,23.06,79312500
Jan 23 2018,24.00,24.03,23.40,23.52,23.52,81981000
Jan 22 2018,23.29,23.86,23.28,23.44,23.44,93156000
Jan 19 2018,23.00,23.37,22.84,23.33,23.33,73324500
Jan 18 2018,23.04,23.49,22.92,22.97,22.97,85287000
Jan 17 2018,22.70,23.27,22.65,23.14,23.14,106552500
Jan 16 2018,22.50,23.00,22.32,22.67,22.67,97114500
Jan 12 2018,22.58,22.69,22.24,22.41,22.41,72376500
Jan 11 2018,22.35,22.99,22.22,22.53,22.53,99682500
Jan 10 2018,22.15,22.47,22.00,22.32,22.32,64648500
Jan 9 2018,22.34,22.59,21.83,22.25,22.25,107199000
Jan 8 2018,21.07,22.47,21.03,22.43,22.43,147891000
Jan 5 2018,21.11,21.15,20.80,21.11,21.11,68868000
Jan 4 2018,20.86,21.24,20.38,20.97,20.97,149194500
Jan 3 2018,21.40,21.68,21.04,21.15,21.15,67822500
Jan 2 2018,20.80,21.47,20.73,21.37,21.37,65283000
Dec 29 2017,21.08,21.09,20.67,20.76,20.76,56658000
Dec 28 2017,20.78,21.05,20.64,21.02,21.02,64744500
Dec 27 2017,21.07,21.18,20.72,20.78,20.78,70681500
Dec 26 2017,21.59,21.60,21.11,21.15,21.15,65676000
Dec 22 2017,21.97,22.06,21.65,21.68,21.68,63237000
Dec 21 2017,21.97,22.25,21.81,22.11,22.11,65778000
Dec 20 2017,22.18,22.21,21.67,21.93,21.93,89307000
Dec 19 2017,22.68,22.77,22.02,22.07,22.07,102375000
Dec 18 2017,22.99,23.12,22.51,22.59,22.59,82143000
Dec 15 2017,22.80,22.93,22.38,22.90,22.90,103998000
Dec 14 2017,22.73,23.16,22.46,22.53,22.53,86998500
Dec 13 2017,22.73,22.95,22.43,22.60,22.60,93322500
Dec 12 2017,22.03,22.76,22.00,22.74,22.74,130998000
Dec 11 2017,20.98,21.93,20.92,21.93,21.93,119070000
Dec 8 2017,20.97,21.13,20.75,21.01,21.01,52027500
Dec 7 2017,20.80,21.24,20.74,20.75,20.75,71709000
Dec 6 2017,20.01,20.89,20.00,20.88,20.88,107929500
Dec 5 2017,20.13,20.53,20.07,20.25,20.25,69697500
Dec 4 2017,20.43,20.55,20.04,20.35,20.35,87526500
Dec 1 2017,20.36,20.69,20.34,20.44,20.44,64393500
Nov 30 2017,20.57,20.71,20.30,20.59,20.59,65274000
Nov 29 2017,21.15,21.20,20.08,20.50,20.50,131511000
Nov 28 2017,21.09,21.33,20.93,21.17,21.17,74242500
Nov 27 2017,20.88,21.16,20.63,21.12,21.12,68338500
Nov 24 2017,20.92,21.09,20.73,21.04,21.04,48661500
Nov 22 2017,21.12,21.16,20.79,20.84,20.84,73764000
Nov 21 2017,20.72,21.22,20.58,21.19,21.19,108919500
Nov 20 2017,20.92,21.03,20.32,20.58,20.58,123715500
Nov 17 2017,21.71,21.78,20.88,21.00,21.00,206026500
Nov 16 2017,20.93,21.21,20.75,20.83,20.83,87331500
Nov 15 2017,20.40,20.83,20.10,20.75,20.75,89680500
Nov 14 2017,21.00,21.09,20.46,20.58,20.58,85141500
Nov 13 2017,20.01,21.12,19.94,21.03,21.03,113773500
Nov 10 2017,20.17,20.56,20.12,20.20,20.20,69381000
Nov 9 2017,20.17,20.30,19.75,20.20,20.20,81706500
Nov 8 2017,20.37,20.46,20.09,20.29,20.29,70879500
Nov 7 2017,20.07,20.43,20.00,20.40,20.40,79414500
Nov 6 2017,20.47,20.50,19.93,20.19,20.19,97290000
Nov 3 2017,19.97,20.42,19.68,20.41,20.41,133410000
Nov 2 2017,20.01,20.58,19.51,19.95,19.95,296871000
Nov 1 2017,22.15,22.17,21.35,21.41,21.41,126859500
Oct 31 2017,21.35,22.13,21.35,22.10,22.10,85084500
Oct 30 2017,21.28,21.59,21.15,21.34,21.34,63816000
Oct 27 2017,21.32,21.64,21.11,21.39,21.39,104695500
Oct 26 2017,21.85,22.02,21.55,21.74,21.74,75352500
Oct 25 2017,22.45,22.50,21.57,21.72,21.72,128911500
Oct 24 2017,22.59,22.85,22.41,22.49,22.49,67375500
Oct 23 2017,23.33,23.33,22.42,22.47,22.47,86209500
Oct 20 2017,23.51,23.64,22.96,23.01,23.01,73956000
Oct 19 2017,23.70,23.81,23.21,23.45,23.45,75927000
Oct 18 2017,23.73,24.20,23.61,23.98,23.98,74086500
Oct 17 2017,23.39,23.75,23.34,23.72,23.72,49399500
Oct 16 2017,23.58,23.63,23.14,23.37,23.37,80632500
Oct 13 2017,23.80,23.90,23.58,23.70,23.70,53107500
Oct 12 2017,23.53,23.99,23.51,23.71,23.71,61305000
Oct 11 2017,23.59,23.84,23.41,23.64,23.64,67512000
Oct 10 2017,23.12,23.71,23.04,23.71,23.71,104677500
Oct 9 2017,23.31,23.45,22.84,22.86,22.86,112405500
Oct 6 2017,23.54,24.01,23.48,23.79,23.79,64462500
Oct 5 2017,23.73,23.83,23.42,23.69,23.69,62575500
Oct 4 2017,23.42,23.91,23.31,23.67,23.67,122452500
Oct 3 2017,22.39,23.24,22.09,23.21,23.21,152304000
Oct 2 2017,22.83,22.91,22.37,22.77,22.77,79302000
Sep 29 2017,22.79,22.98,22.57,22.74,22.74,76606500
Sep 28 2017,22.66,22.85,22.36,22.64,22.64,79794000
Sep 27 2017,23.33,23.43,22.70,22.73,22.73,90904500
Sep 26 2017,23.40,23.42,22.73,23.02,23.02,107344500
Sep 25 2017,23.54,23.83,22.86,23.00,23.00,114088500
Sep 22 2017,24.43,24.66,23.39,23.41,23.41,122391000
Sep 21 2017,24.99,25.12,24.30,24.43,24.43,69273000
Sep 20 2017,24.87,25.22,24.74,24.93,24.93,73786500
Sep 19 2017,25.33,25.49,24.90,25.01,25.01,96778500
Sep 18 2017,25.35,25.97,25.18,25.67,25.67,107820000
Sep 15 2017,24.97,25.33,24.85,25.32,25.32,81307500
Sep 14 2017,24.29,25.20,24.18,25.18,25.18,108037500
Sep 13 2017,24.25,24.54,23.97,24.42,24.42,62778000
Sep 12 2017,24.30,24.58,24.03,24.18,24.18,89593500
Sep 11 2017,23.42,24.25,23.33,24.25,24.25,115006500
Sep 8 2017,23.27,23.32,22.82,22.89,22.89,48952500
Sep 7 2017,23.07,23.50,22.90,23.37,23.37,63588000
Sep 6 2017,23.30,23.40,22.77,22.97,22.97,61371000
Sep 5 2017,23.59,23.70,23.06,23.31,23.31,57526500
Sep 1 2017,23.74,23.84,23.58,23.69,23.69,45742500
Aug 31 2017,23.57,23.90,23.52,23.73,23.73,61092000
Aug 30 2017,23.31,23.56,23.13,23.55,23.55,51193500
Aug 29 2017,22.63,23.27,22.58,23.16,23.16,61105500
Aug 28 2017,23.15,23.16,22.65,23.04,23.04,56460000
Aug 25 2017,23.62,23.71,23.15,23.20,23.20,52260000
Aug 24 2017,23.50,23.78,23.32,23.53,23.53,68770500
Aug 23 2017,22.60,23.57,22.55,23.52,23.52,74317500
Aug 22 2017,22.74,22.82,22.49,22.76,22.76,64830000
Aug 21 2017,23.05,23.05,22.12,22.52,22.52,97431000
Aug 18 2017,23.53,23.60,23.05,23.16,23.16,81123000
Aug 17 2017,24.08,24.22,23.44,23.46,23.46,75415500
Aug 16 2017,24.20,24.43,24.17,24.19,24.19,51207000
Aug 15 2017,24.35,24.37,23.96,24.16,24.16,46276500
Aug 14 2017,24.31,24.51,24.17,24.25,24.25,67788000
Aug 11 2017,23.80,24.08,23.57,23.86,23.86,65487000
Aug 10 2017,24.11,24.44,23.64,23.69,23.69,106393500
Aug 9 2017,24.07,24.67,23.93,24.24,24.24,103381500
Aug 8 2017,23.84,24.57,23.83,24.35,24.35,111747000
Aug 7 2017,23.82,23.97,23.52,23.68,23.68,94867500
Aug 4 2017,23.13,23.82,22.89,23.79,23.79,139033500
Aug 3 2017,23.02,23.33,22.88,23.14,23.14,203025000
Aug 2 2017,21.26,21.81,20.75,21.73,21.73,196372500
Aug 1 2017,21.53,21.63,21.08,21.30,21.30,124546500
Jul 31 2017,22.37,22.77,21.40,21.56,21.56,128026500
Jul 28 2017,22.46,22.64,22.17,22.34,22.34,73206000
Jul 27 2017,23.07,23.17,21.75,22.30,22.30,124536000
Jul 26 2017,22.69,23.03,22.54,22.92,22.92,72312000
Jul 25 2017,23.00,23.04,22.28,22.64,22.64,104838000
Jul 24 2017,22.02,22.89,22.00,22.83,22.83,129556500
Jul 21 2017,21.96,22.08,21.72,21.89,21.89,73524000
Jul 20 2017,21.79,22.01,21.61,21.99,21.99,77493000
Jul 19 2017,21.88,22.11,21.55,21.68,21.68,95355000
Jul 18 2017,21.17,21.94,21.04,21.88,21.88,95605500
Jul 17 2017,21.70,21.81,20.90,21.30,21.30,148153500
Jul 14 2017,21.55,21.89,21.41,21.85,21.85,84378000
Jul 13 2017,22.01,22.11,21.33,21.56,21.56,128917500
Jul 12 2017,22.03,22.21,21.63,21.97,21.97,155191500
Jul 11 2017,21.07,21.82,20.95,21.81,21.81,173391000
Jul 10 2017,20.86,21.20,20.21,21.07,21.07,207313500
Jul 7 2017,20.90,21.13,20.49,20.88,20.88,212653500
Jul 6 2017,21.15,21.39,20.42,20.59,20.59,289867500
Jul 5 2017,23.15,23.15,21.76,21.81,21.81,255700500
Jul 3 2017,24.68,24.76,23.43,23.51,23.51,94581000
Jun 30 2017,24.25,24.45,23.97,24.11,24.11,87727500
Jun 29 2017,24.71,24.73,23.61,24.05,24.05,123315000
Jun 28 2017,24.45,24.78,24.17,24.75,24.75,94537500
Jun 27 2017,25.09,25.09,24.13,24.16,24.16,104946000
Jun 26 2017,25.78,25.80,24.87,25.17,25.17,99061500
Jun 23 2017,25.50,25.80,25.29,25.56,25.56,96687000
Jun 22 2017,25.20,25.67,24.90,25.51,25.51,112947000
Jun 21 2017,24.96,25.13,24.53,25.09,25.09,73848000
Jun 20 2017,25.11,25.26,24.65,24.82,24.82,111580500
Jun 19 2017,25.00,25.11,24.52,24.65,24.65,98239500
Jun 16 2017,25.20,25.20,24.67,24.76,24.76,100965000
Jun 15 2017,24.83,25.03,24.43,25.02,25.02,156397500
Jun 14 2017,25.41,25.62,25.09,25.38,25.38,192276000
Jun 13 2017,24.51,25.07,24.44,25.06,25.06,177118500
Jun 12 2017,23.87,24.30,23.37,23.93,23.93,157765500
Jun 9 2017,24.96,25.12,23.65,23.82,23.82,258921000
Jun 8 2017,24.25,24.79,24.01,24.67,24.67,135922500
Jun 7 2017,23.76,24.03,23.68,23.98,23.98,140970000
Jun 6 2017,22.98,23.97,22.66,23.52,23.52,166302000
Jun 5 2017,22.57,23.23,22.28,23.15,23.15,101766000
Jun 2 2017,22.65,22.86,22.40,22.66,22.66,83853000
Jun 1 2017,22.93,22.99,22.49,22.69,22.69,114120000
May 31 2017,22.51,22.86,22.34,22.73,22.73,149451000
May 30 2017,21.73,22.42,21.72,22.34,22.34,116743500
May 26 2017,21.15,21.70,21.09,21.68,21.68,117033000
May 25 2017,20.73,21.13,20.52,21.12,21.12,75210000
May 24 2017,20.43,20.73,20.36,20.68,20.68,75499500
May 23 2017,20.70,20.72,20.23,20.26,20.26,64776000
May 22 2017,20.85,20.96,20.45,20.69,20.69,64938000
May 19 2017,21.03,21.10,20.68,20.72,20.72,70314000
May 18 2017,20.47,20.93,20.35,20.87,20.87,84807000
May 17 2017,20.96,20.98,20.37,20.41,20.41,100678500
May 16 2017,21.17,21.34,21.01,21.13,21.13,62287500
May 15 2017,21.23,21.35,20.84,21.06,21.06,114330000
May 12 2017,21.70,21.80,21.44,21.65,21.65,61824000
May 11 2017,21.56,21.73,21.31,21.54,21.54,71307000
May 10 2017,21.44,21.70,21.21,21.68,21.68,86124000
May 9 2017,20.63,21.47,20.61,21.42,21.42,145147500
May 8 2017,20.73,20.92,20.39,20.48,20.48,105097500
May 5 2017,19.87,20.57,19.79,20.56,20.56,122659500
May 4 2017,20.50,20.52,19.38,19.70,19.70,212280000
May 3 2017,21.18,21.44,20.70,20.73,20.73,107001000
May 2 2017,21.60,21.84,21.10,21.26,21.26,80742000
May 1 2017,20.99,21.82,20.99,21.52,21.52,132444000
Apr 28 2017,20.66,20.99,20.53,20.94,20.94,67582500
Apr 27 2017,20.78,20.87,20.50,20.58,20.58,52029000
Apr 26 2017,20.82,20.97,20.60,20.68,20.68,70425000
Apr 25 2017,20.53,20.93,20.39,20.92,20.92,101065500
Apr 24 2017,20.61,20.70,20.40,20.54,20.54,76252500
Apr 21 2017,20.13,20.43,20.03,20.37,20.37,67647000
Apr 20 2017,20.43,20.61,20.02,20.17,20.17,92241000
Apr 19 2017,20.16,20.44,20.14,20.37,20.37,58470000
Apr 18 2017,19.98,20.06,19.86,20.02,20.02,45535500
Apr 17 2017,20.18,20.27,19.91,20.10,20.10,62080500
Apr 13 2017,19.78,20.49,19.69,20.27,20.27,139269000
Apr 12 2017,20.42,20.56,19.75,19.79,19.79,90760500
Apr 11 2017,20.89,20.90,20.37,20.58,20.58,85869000
Apr 10 2017,20.61,20.92,20.58,20.83,20.83,114967500
Apr 7 2017,19.83,20.18,19.81,20.17,20.17,68694000
Apr 6 2017,19.79,20.13,19.61,19.91,19.91,82809000
Apr 5 2017,20.14,20.33,19.61,19.67,19.67,118213500
Apr 4 2017,19.79,20.32,19.64,20.25,20.25,152019000
Apr 3 2017,19.13,19.93,18.97,19.90,19.90,208329000
Mar 31 2017,18.58,18.65,18.42,18.55,18.55,49419000
Mar 30 2017,18.54,18.80,18.48,18.53,18.53,62226000
Mar 29 2017,18.56,18.64,18.37,18.49,18.49,55143000
Mar 28 2017,18.47,18.71,18.33,18.50,18.50,119814000
Mar 27 2017,17.37,18.04,17.32,18.01,18.01,93462000
Mar 24 2017,17.05,17.59,17.00,17.54,17.54,84709500
Mar 23 2017,17.03,17.18,16.89,16.99,16.99,49803000
Mar 22 2017,16.77,17.00,16.70,17.00,17.00,60889500
Mar 21 2017,17.52,17.65,16.68,16.71,16.71,103629000
Mar 20 2017,17.37,17.64,17.25,17.46,17.46,54214500
Mar 17 2017,17.60,17.69,17.41,17.43,17.43,97462500
Mar 16 2017,17.49,17.72,17.27,17.47,17.47,106983000
Mar 15 2017,17.13,17.40,16.95,17.05,17.05,79962000
Mar 14 2017,16.41,17.21,16.40,17.20,17.20,113976000
Mar 13 2017,16.32,16.46,16.19,16.41,16.41,45339000
Mar 10 2017,16.41,16.43,16.20,16.25,16.25,45994500
Mar 9 2017,16.51,16.58,16.20,16.33,16.33,58189500
Mar 8 2017,16.47,16.67,16.35,16.46,16.46,55878000
Mar 7 2017,16.79,16.93,16.55,16.57,16.57,51892500
Mar 6 2017,16.53,16.78,16.50,16.75,16.75,50332500
Mar 3 2017,16.72,16.79,16.60,16.77,16.77,43791000
Mar 2 2017,16.65,16.89,16.55,16.70,16.70,50277000
Mar 1 2017,16.95,16.99,16.61,16.67,16.67,72142500
Feb 28 2017,16.28,16.73,16.26,16.67,16.67,91171500
Feb 27 2017,16.54,16.56,16.13,16.42,16.42,171912000
Feb 24 2017,16.84,17.22,16.68,17.13,17.13,122574000
Feb 23 2017,17.60,17.64,17.04,17.07,17.07,223728000
Feb 22 2017,18.69,18.90,18.17,18.23,18.23,131325000
Feb 21 2017,18.36,18.76,18.27,18.49,18.49,85150500
Feb 17 2017,17.72,18.19,17.61,18.15,18.15,93856500
Feb 16 2017,18.51,18.67,17.90,17.93,17.93,106159500
Feb 15 2017,18.67,18.82,18.43,18.65,18.65,74218500
Feb 14 2017,18.60,19.16,18.57,18.73,18.73,110178000
Feb 13 2017,18.05,18.72,18.03,18.71,18.71,105444000
Feb 10 2017,17.99,18.06,17.74,17.95,17.95,54295500
Feb 9 2017,17.75,18.08,17.74,17.95,17.95,117303000
Feb 8 2017,17.16,17.56,17.08,17.47,17.47,58995000
Feb 7 2017,17.21,17.33,17.09,17.17,17.17,63672000
Feb 6 2017,16.73,17.19,16.71,17.18,17.18,53437500
Feb 3 2017,16.79,16.81,16.65,16.76,16.76,32800500
Feb 2 2017,16.56,16.83,16.51,16.77,16.77,37497000
Feb 1 2017,16.87,16.88,16.60,16.62,16.62,59382000
Jan 31 2017,16.62,17.06,16.51,16.80,16.80,61741500
Jan 30 2017,16.84,17.02,16.47,16.71,16.71,57016500
Jan 27 2017,16.76,16.87,16.57,16.86,16.86,47494500
Jan 26 2017,16.95,17.05,16.72,16.83,16.83,47281500
Jan 25 2017,17.15,17.23,16.79,16.96,16.96,77139000
Jan 24 2017,16.67,16.99,16.64,16.97,16.97,74482500
Jan 23 2017,16.39,16.73,16.37,16.59,16.59,93943500
Jan 20 2017,16.36,16.40,16.20,16.32,16.32,63064500
Jan 19 2017,16.48,16.58,16.05,16.25,16.25,115984500
Jan 18 2017,15.78,15.98,15.71,15.89,15.89,56535000
Jan 17 2017,15.78,16.00,15.62,15.71,15.71,69262500
Jan 13 2017,15.33,15.86,15.31,15.85,15.85,91395000
Jan 12 2017,15.27,15.38,15.04,15.31,15.31,56853000
Jan 11 2017,15.27,15.33,15.11,15.32,15.32,54762000
Jan 10 2017,15.47,15.47,15.13,15.32,15.32,54900000
Jan 9 2017,15.26,15.46,15.20,15.42,15.42,59692500
Jan 6 2017,15.13,15.35,15.03,15.27,15.27,82918500
Jan 5 2017,15.09,15.17,14.80,15.12,15.12,88675500
Jan 4 2017,14.32,15.20,14.29,15.13,15.13,168202500
Jan 3 2017,14.32,14.69,14.06,14.47,14.47,88849500
Dec 30 2016,14.42,14.50,14.11,14.25,14.25,69639000
Dec 29 2016,14.57,14.61,14.27,14.31,14.31,60675000
Dec 28 2016,14.77,14.92,14.48,14.65,14.65,56737500
Dec 27 2016,14.33,14.82,14.29,14.64,14.64,88735500
Dec 23 2016,13.87,14.23,13.85,14.22,14.22,70057500
Dec 22 2016,13.88,14.00,13.77,13.90,13.90,46666500
Dec 21 2016,13.90,14.15,13.83,13.85,13.85,78114000
Dec 20 2016,13.54,13.93,13.50,13.92,13.92,70336500
Dec 19 2016,13.50,13.63,13.32,13.52,13.52,52321500
Dec 16 2016,13.21,13.51,13.17,13.50,13.50,56953500
Dec 15 2016,13.23,13.38,13.16,13.17,13.17,48294000
Dec 14 2016,13.25,13.53,13.12,13.25,13.25,62263500
Dec 13 2016,12.88,13.42,12.87,13.21,13.21,102358500
Dec 12 2016,12.85,12.96,12.75,12.83,12.83,36583500
Dec 9 2016,12.72,12.92,12.72,12.81,12.81,40837500
Dec 8 2016,12.80,12.83,12.64,12.82,12.82,47911500
Dec 7 2016,12.41,12.89,12.33,12.88,12.88,81928500
Dec 6 2016,12.37,12.44,12.18,12.39,12.39,50874000
Dec 5 2016,12.17,12.59,12.17,12.45,12.45,61083000
Dec 2 2016,12.19,12.33,12.00,12.10,12.10,60634500
Dec 1 2016,12.55,12.57,12.07,12.13,12.13,76896000
Nov 30 2016,12.73,12.79,12.50,12.63,12.63,53206500
Nov 29 2016,13.04,13.12,12.63,12.64,12.64,66589500
Nov 28 2016,13.03,13.29,12.97,13.07,13.07,67938000
Nov 25 2016,12.91,13.15,12.91,13.11,13.11,35491500
Nov 23 2016,12.71,13.04,12.60,12.88,12.88,73378500
Nov 22 2016,12.39,12.76,12.25,12.74,12.74,84051000
Nov 21 2016,12.34,12.59,12.29,12.30,12.30,65415000
Nov 18 2016,12.71,12.87,12.33,12.33,12.33,78154500
Nov 17 2016,12.23,12.63,12.14,12.58,12.58,73306500
Nov 16 2016,12.18,12.32,12.08,12.26,12.26,51516000
Nov 15 2016,12.19,12.43,12.14,12.25,12.25,58530000
Nov 14 2016,12.53,12.55,11.88,12.10,12.10,98283000
Nov 11 2016,12.28,12.59,12.20,12.57,12.57,59827500
Nov 10 2016,12.74,12.77,12.03,12.36,12.36,101254500
Nov 9 2016,12.46,12.80,12.26,12.67,12.67,122596500
Nov 8 2016,12.92,13.17,12.75,13.00,13.00,49014000
Nov 7 2016,12.91,12.95,12.67,12.88,12.88,58051500
Nov 4 2016,12.60,12.90,12.40,12.70,12.70,77190000
Nov 3 2016,12.60,12.76,12.47,12.49,12.49,39795000
Nov 2 2016,12.67,12.85,12.50,12.53,12.53,63801000
Nov 1 2016,13.20,13.23,12.54,12.72,12.72,105900000
Oct 31 2016,13.50,13.50,13.05,13.18,13.18,70384500
Oct 28 2016,13.60,13.69,13.32,13.33,13.33,64201500
Oct 27 2016,14.09,14.25,13.44,13.60,13.60,196405500
Oct 26 2016,13.40,13.55,13.34,13.48,13.48,84492000
Oct 25 2016,13.53,13.65,13.41,13.49,13.49,36675000
Oct 24 2016,13.40,13.60,13.35,13.52,13.52,41274000
Oct 21 2016,13.24,13.44,13.16,13.34,13.34,44151000
Oct 20 2016,13.47,13.53,13.14,13.27,13.27,76093500
Oct 19 2016,13.32,13.78,13.20,13.57,13.57,104868000
Oct 18 2016,13.07,13.30,12.88,13.27,13.27,85207500
Oct 17 2016,13.14,13.23,12.80,12.93,12.93,68311500
Oct 14 2016,13.38,13.43,13.09,13.10,13.10,64048500
Oct 13 2016,13.37,13.39,13.14,13.35,13.35,37419000
Oct 12 2016,13.40,13.59,13.36,13.43,13.43,29560500
Oct 11 2016,13.46,13.48,13.22,13.34,13.34,34926000
Oct 10 2016,13.42,13.61,13.31,13.40,13.40,49744500
Oct 7 2016,13.40,13.42,13.05,13.11,13.11,52395000
Oct 6 2016,13.50,13.61,13.35,13.40,13.40,70551000
Oct 5 2016,14.15,14.21,13.87,13.90,13.90,28162500
Oct 4 2016,14.21,14.22,13.92,14.09,14.09,53122500
Oct 3 2016,14.15,14.38,13.88,14.25,14.25,89998500
Sep 30 2016,13.48,13.67,13.30,13.60,13.60,38794500
Sep 29 2016,13.71,13.82,13.37,13.38,13.38,40905000
Sep 28 2016,13.83,13.88,13.68,13.75,13.75,31326000
Sep 27 2016,13.98,14.00,13.64,13.72,13.72,50598000
Sep 26 2016,13.77,14.07,13.77,13.93,13.93,35916000
Sep 23 2016,13.73,14.01,13.71,13.83,13.83,43578000
Sep 22 2016,13.76,13.82,13.53,13.76,13.76,35743500
Sep 21 2016,13.76,13.80,13.44,13.68,13.68,39502500
Sep 20 2016,13.79,13.85,13.59,13.64,13.64,36157500
Sep 19 2016,13.80,13.96,13.67,13.76,13.76,34492500
Sep 16 2016,13.36,13.71,13.27,13.69,13.69,46617000
Sep 15 2016,13.10,13.50,13.09,13.36,13.36,46158000
Sep 14 2016,13.05,13.19,12.99,13.09,13.09,33817500
Sep 13 2016,13.14,13.23,12.90,13.07,13.07,53841000
Sep 12 2016,13.00,13.42,12.94,13.22,13.22,55728000
Sep 9 2016,13.27,13.33,12.91,12.96,12.96,56355000
Sep 8 2016,13.30,13.33,13.09,13.16,13.16,50668500
Sep 7 2016,13.70,13.77,13.38,13.45,13.45,54613500
Sep 6 2016,13.27,13.55,13.27,13.52,13.52,65859000
Sep 2 2016,13.49,13.55,13.08,13.19,13.19,89661000
Sep 1 2016,13.93,14.07,13.37,13.38,13.38,119146500
Aug 31 2016,14.03,14.17,13.91,14.13,14.13,49147500
Aug 30 2016,14.41,14.41,14.03,14.09,14.09,47533500
Aug 29 2016,14.68,14.69,14.33,14.35,14.35,48994500
Aug 26 2016,14.81,14.86,14.59,14.67,14.67,33585000
Aug 25 2016,14.87,14.92,14.72,14.73,14.73,26437500
Aug 24 2016,15.14,15.14,14.81,14.84,14.84,38560500
Aug 23 2016,14.95,15.23,14.85,14.99,14.99,71766000
Aug 22 2016,14.94,15.01,14.85,14.86,14.86,30982500
Aug 19 2016,14.90,15.01,14.84,15.00,15.00,24892500
Aug 18 2016,14.92,15.04,14.82,14.90,14.90,25717500
Aug 17 2016,14.96,14.99,14.85,14.88,14.88,26806500
Aug 16 2016,15.03,15.15,14.89,14.91,14.91,34006500
Aug 15 2016,15.07,15.30,15.00,15.04,15.04,30514500
Aug 12 2016,15.03,15.11,14.94,15.04,15.04,27202500
Aug 11 2016,15.08,15.17,14.89,14.99,14.99,28213500
Aug 10 2016,15.22,15.32,14.97,15.04,15.04,35074500
Aug 9 2016,15.12,15.44,15.11,15.27,15.27,33117000
Aug 8 2016,15.20,15.31,15.07,15.08,15.08,33954000
Aug 5 2016,15.33,15.47,15.16,15.34,15.34,48078000
Aug 4 2016,15.05,15.39,14.80,15.37,15.37,62205000
Aug 3 2016,15.16,15.31,14.95,15.05,15.05,58317000
Aug 2 2016,15.29,15.32,14.76,15.15,15.15,59016000
Aug 1 2016,15.70,15.78,15.29,15.33,15.33,60244500
Jul 29 2016,15.38,15.69,15.35,15.65,15.65,46062000
Jul 28 2016,15.20,15.38,15.11,15.37,15.37,36286500
Jul 27 2016,15.29,15.56,15.13,15.23,15.23,43335000
Jul 26 2016,15.18,15.33,15.02,15.30,15.30,51450000
Jul 25 2016,14.82,15.43,14.76,15.33,15.33,67360500
Jul 22 2016,14.80,14.97,14.59,14.82,14.82,38695500
Jul 21 2016,15.07,15.19,14.61,14.70,14.70,66430500
Jul 20 2016,15.10,15.32,15.00,15.22,15.22,38527500
Jul 19 2016,15.00,15.27,14.98,15.02,15.02,46726500
Jul 18 2016,14.64,15.14,14.55,15.08,15.08,51181500
Jul 15 2016,14.83,14.85,14.64,14.69,14.69,33513000
Jul 14 2016,14.87,15.00,14.74,14.77,14.77,40137000
Jul 13 2016,15.03,15.04,14.69,14.84,14.84,53506500
Jul 12 2016,14.94,15.17,14.88,14.98,14.98,68569500
Jul 11 2016,14.66,15.12,14.63,14.99,14.99,81447000
Jul 8 2016,14.52,14.65,14.30,14.45,14.45,61122000
Jul 7 2016,14.21,14.54,14.20,14.40,14.40,54180000
Jul 6 2016,14.00,14.35,13.93,14.30,14.30,73798500
Jul 5 2016,13.98,14.30,13.87,14.27,14.27,77629500
Jul 1 2016,13.74,14.55,13.73,14.43,14.43,81000000
Jun 30 2016,14.20,14.23,13.93,14.15,14.15,72646500
Jun 29 2016,13.68,14.12,13.53,14.01,14.01,89923500
Jun 28 2016,13.46,13.60,13.29,13.45,13.45,93186000
Jun 27 2016,12.72,13.25,12.52,13.24,13.24,108081000
Jun 24 2016,12.67,13.01,12.65,12.88,12.88,105397500
Jun 23 2016,13.05,13.17,12.81,13.09,13.09,151960500
Jun 22 2016,13.30,13.73,13.05,13.11,13.11,356136000
Jun 21 2016,14.71,14.84,14.59,14.64,14.64,67935000
Jun 20 2016,14.63,14.92,14.55,14.65,14.65,53332500
Jun 17 2016,14.52,14.67,14.30,14.36,14.36,46689000
Jun 16 2016,14.49,14.54,14.23,14.53,14.53,36604500
Jun 15 2016,14.46,14.79,14.34,14.51,14.51,43627500
Jun 14 2016,14.59,14.81,14.17,14.33,14.33,53703000
Jun 13 2016,14.63,15.05,14.51,14.52,14.52,62895000
Jun 10 2016,15.16,15.20,14.56,14.59,14.59,90399000
Jun 9 2016,15.67,15.69,15.14,15.29,15.29,67381500
Jun 8 2016,15.59,16.06,15.51,15.70,15.70,89580000
Jun 7 2016,14.82,15.63,14.77,15.49,15.49,93204000
Jun 6 2016,14.53,14.73,14.36,14.71,14.71,33742500
