Date,Open,High,Low,Close,Adj Close,Volume
Feb 8 2018,71.48,71.69,67.50,67.53,67.53,171572000
Feb 7 2018,72.45,73.05,70.76,70.84,70.84,143254000
Feb 6 2018,68.07,72.20,67.59,72.14,72.14,221336000
Feb 5 2018,70.13,72.95,66.04,69.50,69.50,229900000
Feb 2 2018,73.87,74.90,70.70,71.50,71.50,222514000
Feb 1 2018,72.25,72.99,69.26,69.50,69.50,182276000
Jan 31 2018,72.57,73.63,72.50,72.54,72.54,128494000
Jan 30 2018,70.16,71.96,69.60,71.89,71.89,117438000
Jan 29 2018,70.46,71.57,70.02,70.88,70.88,114038000
Jan 26 2018,69.60,70.13,69.05,70.10,70.10,97146000
Jan 25 2018,68.40,68.92,67.88,68.90,68.90,95060000
Jan 24 2018,68.74,69.41,66.90,67.88,67.88,136150000
Jan 23 2018,66.90,68.25,66.87,68.13,68.13,103386000
Jan 22 2018,64.86,66.37,64.83,66.37,66.37,82802000
Jan 19 2018,65.60,65.65,64.65,64.73,64.73,91570000
Jan 18 2018,64.70,65.23,64.20,64.67,64.67,80538000
Jan 17 2018,65.61,65.70,64.04,64.75,64.75,105076000
Jan 16 2018,66.15,67.00,64.61,65.24,65.24,144414000
Jan 12 2018,63.67,65.29,63.67,65.26,65.26,108874000
Jan 11 2018,62.99,63.84,62.82,63.83,63.83,62500000
Jan 10 2018,62.26,62.72,61.86,62.72,62.72,53720000
Jan 9 2018,62.85,62.97,62.09,62.63,62.63,73226000
Jan 8 2018,61.80,62.65,61.60,62.34,62.34,85590000
Jan 5 2018,60.88,61.46,60.50,61.46,61.46,70894000
Jan 4 2018,60.25,60.79,60.23,60.48,60.48,60442000
Jan 3 2018,59.42,60.27,59.42,60.21,60.21,62176000
Jan 2 2018,58.60,59.50,58.53,59.45,59.45,53890000
Dec 29 2017,59.12,59.20,58.38,58.47,58.47,53768000
Dec 28 2017,59.45,59.51,59.22,59.31,59.31,36834000
Dec 27 2017,59.00,59.36,58.78,59.11,59.11,37344000
Dec 26 2017,58.42,58.92,58.03,58.84,58.84,40104000
Dec 22 2017,58.60,58.73,58.39,58.42,58.42,31702000
Dec 21 2017,58.79,58.96,58.38,58.74,58.74,42462000
Dec 20 2017,59.53,59.55,58.80,58.88,58.88,47424000
Dec 19 2017,59.46,59.65,58.96,59.37,59.37,51756000
Dec 18 2017,59.37,59.74,59.05,59.53,59.53,58952000
Dec 15 2017,58.95,59.14,58.47,58.96,58.96,95572000
Dec 14 2017,58.19,58.90,58.12,58.71,58.71,64286000
Dec 13 2017,58.50,58.54,58.01,58.21,58.21,52336000
Dec 12 2017,58.33,58.68,58.08,58.25,58.25,44718000
Dec 11 2017,58.23,58.49,57.85,58.45,58.45,47270000
Dec 8 2017,58.52,58.64,57.85,58.10,58.10,61002000
Dec 7 2017,57.83,58.16,57.55,57.99,57.99,50232000
Dec 6 2017,56.90,57.79,56.80,57.62,57.62,57066000
Dec 5 2017,56.41,57.96,56.24,57.08,57.08,81596000
Dec 4 2017,58.69,58.76,56.40,56.70,56.70,118638000
Dec 1 2017,58.60,58.98,57.60,58.12,58.12,82142000
Nov 30 2017,58.35,58.93,58.00,58.84,58.84,90184000
Nov 29 2017,59.74,59.74,57.26,58.06,58.06,185150000
Nov 28 2017,60.24,60.27,59.43,59.68,59.68,91188000
Nov 27 2017,60.13,60.67,59.56,59.79,59.79,134880000
Nov 24 2017,58.03,59.34,58.03,59.30,59.30,70560000
Nov 22 2017,57.05,58.01,57.05,57.81,57.81,71106000
Nov 21 2017,56.64,57.00,56.41,56.97,56.97,49588000
Nov 20 2017,56.49,56.67,56.13,56.32,56.32,43278000
Nov 17 2017,56.91,56.94,56.29,56.49,56.49,48268000
Nov 16 2017,56.51,56.91,56.50,56.86,56.86,44266000
Nov 15 2017,56.35,56.59,56.08,56.33,56.33,78574000
Nov 14 2017,56.51,56.90,56.19,56.84,56.84,62768000
Nov 13 2017,56.15,56.99,56.12,56.46,56.46,58368000
Nov 10 2017,56.31,56.59,56.20,56.27,56.27,43598000
Nov 9 2017,56.30,56.48,55.79,56.46,56.46,74654000
Nov 8 2017,56.14,56.78,55.96,56.64,56.64,51630000
Nov 7 2017,56.24,56.53,55.88,56.16,56.16,53780000
Nov 6 2017,55.46,56.27,55.44,56.03,56.03,67622000
Nov 3 2017,54.56,55.63,54.43,55.58,55.58,75030000
Nov 2 2017,54.89,55.10,54.34,54.71,54.71,73698000
Nov 1 2017,55.27,55.45,54.84,55.18,55.18,75110000
Oct 31 2017,55.45,55.53,55.06,55.26,55.26,69540000
Oct 30 2017,54.75,56.14,54.68,55.54,55.54,132262000
Oct 27 2017,52.91,55.28,52.53,55.05,55.05,331300000
Oct 26 2017,49.02,49.15,48.43,48.62,48.62,112374000
Oct 25 2017,48.90,49.22,48.31,48.65,48.65,60662000
Oct 24 2017,48.45,48.99,48.25,48.79,48.79,54478000
Oct 23 2017,49.34,49.34,48.13,48.31,48.31,69882000
Oct 20 2017,49.68,49.73,49.10,49.15,49.15,47302000
Oct 19 2017,49.50,49.55,49.01,49.33,49.33,62164000
Oct 18 2017,50.46,51.12,49.83,49.85,49.85,49994000
Oct 17 2017,50.28,50.57,50.22,50.46,50.46,46394000
Oct 16 2017,50.42,50.48,50.05,50.32,50.32,40178000
Oct 13 2017,50.35,50.39,50.05,50.15,50.15,48630000
Oct 12 2017,49.84,50.42,49.62,50.05,50.05,81346000
Oct 11 2017,49.56,49.78,49.33,49.75,49.75,46742000
Oct 10 2017,49.83,49.90,49.01,49.36,49.36,61698000
Oct 9 2017,49.66,49.92,49.38,49.55,49.55,58772000
Oct 6 2017,48.78,49.79,48.78,49.48,49.48,75642000
Oct 5 2017,48.50,49.08,48.48,49.04,49.04,64584000
Oct 4 2017,47.71,48.39,47.70,48.27,48.27,50548000
Oct 3 2017,47.90,48.18,47.52,47.85,47.85,53332000
Oct 2 2017,48.20,48.37,47.61,47.96,47.96,48858000
Sep 29 2017,48.01,48.24,47.92,48.07,48.07,50876000
Sep 28 2017,47.59,47.99,47.51,47.82,47.82,50452000
Sep 27 2017,47.40,47.76,47.17,47.54,47.54,62978000
Sep 26 2017,47.27,47.43,46.59,46.93,46.93,71296000
Sep 25 2017,47.47,47.47,46.64,46.99,46.99,102480000
Sep 22 2017,48.05,48.28,47.72,47.76,47.76,52836000
Sep 21 2017,48.57,48.58,48.10,48.23,48.23,46752000
Sep 20 2017,48.59,48.74,48.11,48.66,48.66,57776000
Sep 19 2017,48.86,48.91,48.37,48.49,48.49,53422000
Sep 18 2017,49.52,49.64,48.41,48.71,48.71,68226000
Sep 15 2017,49.65,49.81,49.20,49.34,49.34,75204000
Sep 14 2017,49.84,49.93,49.39,49.61,49.61,78266000
Sep 13 2017,49.20,50.00,48.97,49.98,49.98,67494000
Sep 12 2017,49.16,49.23,48.78,49.13,49.13,49622000
Sep 11 2017,48.72,49.10,48.71,48.90,48.90,43734000
Sep 8 2017,48.96,48.99,48.17,48.29,48.29,52106000
Sep 7 2017,48.70,49.03,48.63,48.97,48.97,51336000
Sep 6 2017,48.42,48.59,48.03,48.39,48.39,42598000
Sep 5 2017,48.77,48.84,48.02,48.26,48.26,57664000
Sep 1 2017,49.21,49.22,48.84,48.91,48.91,50718000
Aug 31 2017,48.74,49.05,48.64,49.03,49.03,66630000
Aug 30 2017,47.92,48.47,47.85,48.38,48.38,58092000
Aug 29 2017,47.00,47.80,46.82,47.70,47.70,57486000
Aug 28 2017,47.33,47.65,47.11,47.30,47.30,51934000
Aug 25 2017,47.80,47.88,47.21,47.26,47.26,66496000
Aug 24 2017,47.87,47.95,47.06,47.62,47.62,103914000
Aug 23 2017,47.97,48.10,47.71,47.90,47.90,53366000
Aug 22 2017,47.78,48.40,47.78,48.35,48.35,55000000
Aug 21 2017,47.88,48.06,47.27,47.66,47.66,63290000
Aug 18 2017,48.07,48.27,47.73,47.92,47.92,65696000
Aug 17 2017,48.89,48.89,48.02,48.03,48.03,70248000
Aug 16 2017,49.08,49.32,48.66,48.91,48.91,62642000
Aug 15 2017,49.44,49.59,49.10,49.14,49.14,50986000
Aug 14 2017,48.92,49.28,48.81,49.17,49.17,63458000
Aug 11 2017,48.00,48.52,47.57,48.40,48.40,69360000
Aug 10 2017,48.81,48.99,47.73,47.85,47.85,113682000
Aug 9 2017,49.13,49.40,48.76,49.10,49.10,71394000
Aug 8 2017,49.72,49.81,49.29,49.49,49.49,58056000
Aug 7 2017,49.53,49.75,49.36,49.61,49.61,53532000
Aug 4 2017,49.48,49.58,49.10,49.38,49.38,54606000
Aug 3 2017,49.97,49.97,49.23,49.35,49.35,65116000
Aug 2 2017,50.09,50.16,49.09,49.79,49.79,81400000
Aug 1 2017,49.81,50.32,49.58,49.81,49.81,91452000
Jul 31 2017,50.95,50.95,49.35,49.39,49.39,147042000
Jul 28 2017,50.61,51.64,50.05,51.00,51.00,154188000
Jul 27 2017,53.48,54.17,52.01,52.30,52.30,219834000
Jul 26 2017,52.16,52.66,52.16,52.64,52.64,58426000
Jul 25 2017,51.90,52.17,51.62,51.99,51.99,48952000
Jul 24 2017,51.42,52.15,51.37,51.95,51.95,65760000
Jul 21 2017,51.06,51.31,50.55,51.28,51.28,54692000
Jul 20 2017,51.58,51.75,51.13,51.44,51.44,61950000
Jul 19 2017,51.25,51.58,51.13,51.34,51.34,59280000
Jul 18 2017,50.30,51.30,50.20,51.22,51.22,80152000
Jul 17 2017,50.23,50.74,50.19,50.50,50.50,74252000
Jul 14 2017,50.12,50.22,49.84,50.09,50.09,42050000
Jul 13 2017,50.23,50.34,49.79,50.03,50.03,57616000
Jul 12 2017,50.03,50.43,49.90,50.33,50.33,72172000
Jul 11 2017,49.65,49.80,49.19,49.71,49.71,59654000
Jul 10 2017,49.25,49.97,49.17,49.82,49.82,70926000
Jul 7 2017,48.48,49.01,48.46,48.94,48.94,52868000
Jul 6 2017,48.23,48.72,47.95,48.26,48.26,65192000
Jul 5 2017,48.08,48.75,47.76,48.57,48.57,73060000
Jul 3 2017,48.64,48.72,47.55,47.68,47.68,58182000
Jun 30 2017,49.01,49.17,48.38,48.40,48.40,67806000
Jun 29 2017,48.95,49.38,48.26,48.80,48.80,86060000
Jun 28 2017,48.93,49.53,48.46,49.52,49.52,74752000
Jun 27 2017,49.53,49.94,48.80,48.84,48.84,75648000
Jun 26 2017,50.42,50.49,49.60,49.70,49.70,67724000
Jun 23 2017,50.13,50.23,49.90,50.19,50.19,57582000
Jun 22 2017,50.11,50.35,49.86,50.06,50.06,45068000
Jun 21 2017,49.94,50.14,49.63,50.11,50.11,58450000
Jun 20 2017,49.90,50.24,49.60,49.63,49.63,81536000
Jun 19 2017,50.85,50.85,49.49,49.76,49.76,100868000
Jun 16 2017,49.80,49.99,49.10,49.39,49.39,229454000
Jun 15 2017,47.94,48.29,47.54,48.21,48.21,107478000
Jun 14 2017,49.43,49.52,48.34,48.82,48.82,79498000
Jun 13 2017,48.90,49.22,48.31,49.04,49.04,91600000
Jun 12 2017,48.35,48.80,47.25,48.25,48.25,188944000
Jun 9 2017,50.63,50.65,46.35,48.92,48.92,152954000
Jun 8 2017,50.60,50.68,50.31,50.51,50.51,55358000
Jun 7 2017,50.30,50.51,50.10,50.50,50.50,56460000
Jun 6 2017,50.60,50.83,50.06,50.15,50.15,66928000
Jun 5 2017,50.36,50.66,50.18,50.57,50.57,54398000
Jun 2 2017,49.95,50.42,49.78,50.34,50.34,75046000
Jun 1 2017,49.93,49.95,49.57,49.80,49.80,49096000
May 31 2017,50.00,50.01,49.11,49.73,49.73,78262000
May 30 2017,49.83,50.06,49.78,49.83,49.83,65262000
May 26 2017,49.75,49.93,49.46,49.79,49.79,69384000
May 25 2017,49.24,49.95,49.11,49.67,49.67,96440000
May 24 2017,48.80,49.05,48.51,49.02,49.02,48920000
May 23 2017,48.75,48.76,48.34,48.58,48.58,48312000
May 22 2017,48.20,48.57,48.15,48.53,48.53,52844000
May 19 2017,48.14,48.45,47.99,47.99,47.99,79442000
May 18 2017,47.24,48.14,47.24,47.92,47.92,78786000
May 17 2017,47.74,48.02,47.21,47.24,47.24,102912000
May 16 2017,48.05,48.50,48.05,48.30,48.30,62522000
May 15 2017,47.94,48.16,47.80,47.90,47.90,85412000
May 12 2017,47.72,48.14,47.58,48.07,48.07,72518000
May 11 2017,47.26,47.51,47.04,47.38,47.38,43882000
May 10 2017,47.67,47.69,47.25,47.45,47.45,41930000
May 9 2017,47.64,47.89,47.51,47.64,47.64,65242000
May 8 2017,47.05,47.45,46.96,47.45,47.45,68314000
May 5 2017,47.03,47.04,46.51,46.71,46.71,57328000
May 4 2017,47.24,47.25,46.71,46.88,46.88,48368000
May 3 2017,47.30,47.30,46.79,47.05,47.05,71654000
May 2 2017,47.33,47.51,47.07,47.35,47.35,76976000
May 1 2017,46.39,47.72,46.39,47.41,47.41,109330000
Apr 28 2017,47.44,47.48,46.22,46.25,46.25,147294000
Apr 27 2017,45.72,46.09,45.61,45.92,45.92,106110000
Apr 26 2017,45.51,45.79,45.38,45.46,45.46,52178000
Apr 25 2017,45.35,45.47,45.15,45.38,45.38,67612000
Apr 24 2017,45.43,45.50,45.19,45.37,45.37,62458000
Apr 21 2017,45.13,45.18,44.84,44.93,44.93,48410000
Apr 20 2017,44.99,45.27,44.81,45.10,45.10,56288000
Apr 19 2017,45.39,45.53,44.87,44.96,44.96,57404000
Apr 18 2017,45.05,45.48,45.04,45.19,45.19,59984000
Apr 17 2017,44.38,45.12,44.38,45.10,45.10,57094000
Apr 13 2017,44.57,44.75,44.22,44.23,44.23,63492000
Apr 12 2017,45.15,45.20,44.76,44.81,44.81,49122000
Apr 11 2017,45.35,45.56,44.88,45.12,45.12,60254000
Apr 10 2017,44.98,45.43,44.95,45.35,45.35,63686000
Apr 7 2017,44.98,45.00,44.47,44.74,44.74,74218000
Apr 6 2017,45.69,45.86,44.72,44.91,44.91,126882000
Apr 5 2017,45.54,46.19,45.28,45.46,45.46,150168000
Apr 4 2017,44.58,45.43,44.51,45.34,45.34,99694000
Apr 3 2017,44.40,44.67,44.27,44.58,44.58,68446000
Mar 31 2017,43.85,44.52,43.83,44.33,44.33,79152000
Mar 30 2017,43.75,43.85,43.58,43.82,43.82,55254000
Mar 29 2017,42.95,43.82,42.95,43.72,43.72,89716000
Mar 28 2017,42.59,42.92,42.51,42.80,42.80,60832000
Mar 27 2017,41.90,42.51,41.67,42.34,42.34,55116000
Mar 24 2017,42.58,42.59,42.18,42.28,42.28,42766000
Mar 23 2017,42.41,42.54,42.24,42.37,42.37,39060000
Mar 22 2017,42.02,42.47,41.95,42.40,42.40,53174000
Mar 21 2017,42.94,43.14,42.07,42.16,42.16,87658000
Mar 20 2017,42.58,42.89,42.55,42.85,42.85,45654000
Mar 17 2017,42.67,42.69,42.53,42.62,42.62,67688000
Mar 16 2017,42.76,42.78,42.53,42.67,42.67,36846000
Mar 15 2017,42.72,42.72,42.36,42.65,42.65,51244000
Mar 14 2017,42.68,42.69,42.38,42.63,42.63,42612000
Mar 13 2017,42.59,42.78,42.59,42.73,42.73,38194000
Mar 10 2017,42.85,42.87,42.59,42.62,42.62,48728000
Mar 9 2017,42.55,42.82,42.52,42.65,42.65,40964000
Mar 8 2017,42.40,42.65,42.34,42.53,42.53,45730000
Mar 7 2017,42.27,42.42,42.19,42.30,42.30,44952000
Mar 6 2017,42.26,42.42,42.06,42.33,42.33,52208000
Mar 3 2017,42.36,42.60,42.31,42.49,42.49,38822000
Mar 2 2017,42.65,42.74,42.36,42.45,42.45,42642000
Mar 1 2017,42.65,42.74,42.45,42.65,42.65,55202000
Feb 28 2017,42.57,42.70,42.10,42.25,42.25,55874000
Feb 27 2017,42.12,42.63,41.98,42.43,42.43,54272000
Feb 24 2017,42.23,42.29,41.89,42.26,42.26,73760000
Feb 23 2017,42.88,43.04,42.40,42.61,42.61,69240000
Feb 22 2017,42.85,42.92,42.61,42.78,42.78,52340000
Feb 21 2017,42.44,42.90,42.36,42.82,42.82,70154000
Feb 17 2017,42.10,42.36,42.04,42.25,42.25,62246000
Feb 16 2017,42.09,42.25,41.97,42.21,42.21,54294000
Feb 15 2017,41.70,42.14,41.64,42.13,42.13,59378000
Feb 14 2017,41.85,41.92,41.57,41.82,41.82,55848000
Feb 13 2017,41.58,42.15,41.43,41.83,41.83,83452000
Feb 10 2017,41.19,41.40,41.14,41.37,41.37,48592000
Feb 9 2017,41.08,41.25,40.99,41.07,41.07,49698000
Feb 8 2017,40.63,41.07,40.63,40.99,40.99,57160000
Feb 7 2017,40.47,40.81,40.38,40.63,40.63,69322000
Feb 6 2017,40.49,40.54,40.15,40.38,40.38,77946000
Feb 3 2017,40.34,40.92,40.20,40.51,40.51,217376000
Feb 2 2017,41.83,42.12,41.41,42.00,42.00,147010000
Feb 1 2017,41.46,41.69,41.25,41.62,41.62,77004000
Jan 31 2017,41.19,41.35,40.98,41.17,41.17,62744000
Jan 30 2017,41.65,41.67,40.82,41.52,41.52,74946000
Jan 27 2017,41.95,41.99,41.47,41.79,41.79,59974000
Jan 26 2017,41.78,42.19,41.65,41.96,41.96,71726000
Jan 25 2017,41.29,41.87,41.26,41.83,41.83,78452000
Jan 24 2017,41.10,41.20,40.72,41.12,41.12,59434000
Jan 23 2017,40.34,40.92,40.25,40.89,40.89,55950000
Jan 20 2017,40.76,40.80,40.31,40.42,40.42,67524000
Jan 19 2017,40.50,40.68,40.37,40.45,40.45,50816000
Jan 18 2017,40.47,40.59,40.21,40.37,40.37,47084000
Jan 17 2017,40.78,40.80,40.17,40.49,40.49,73410000
Jan 13 2017,40.72,41.08,40.57,40.86,40.86,75838000
Jan 12 2017,40.02,40.71,39.97,40.68,40.68,97478000
Jan 11 2017,39.68,39.97,39.48,39.95,39.95,59856000
Jan 10 2017,39.83,39.90,39.48,39.79,39.79,51168000
Jan 9 2017,39.90,40.09,39.59,39.85,39.85,68922000
Jan 6 2017,39.12,39.97,38.92,39.80,39.80,119724000
Jan 5 2017,38.08,39.12,38.01,39.02,39.02,116602000
Jan 4 2017,37.92,37.98,37.71,37.86,37.86,50210000
Jan 3 2017,37.90,37.94,37.38,37.68,37.68,70422000
Dec 30 2016,38.32,38.37,37.41,37.49,37.49,82788000
Dec 29 2016,38.62,38.67,38.04,38.26,38.26,63166000
Dec 28 2016,38.81,39.00,38.53,38.61,38.61,66020000
Dec 27 2016,38.17,38.73,38.06,38.57,38.57,52774000
Dec 23 2016,38.23,38.33,37.90,38.03,38.03,39632000
Dec 22 2016,38.41,38.56,38.15,38.32,38.32,50872000
Dec 21 2016,38.50,38.56,38.28,38.53,38.53,40892000
Dec 20 2016,38.43,38.72,38.39,38.56,38.56,54072000
Dec 19 2016,37.94,38.53,37.81,38.30,38.30,62264000
Dec 16 2016,38.25,38.26,37.70,37.89,37.89,96964000
Dec 15 2016,38.31,38.46,38.02,38.05,38.05,76038000
Dec 14 2016,38.91,39.04,38.14,38.44,38.44,109096000
Dec 13 2016,38.25,39.12,38.10,38.72,38.72,105706000
Dec 12 2016,38.32,38.34,37.86,38.01,38.01,59278000
Dec 9 2016,38.50,38.51,38.27,38.43,38.43,49418000
Dec 8 2016,38.59,38.69,38.26,38.37,38.37,63792000
Dec 7 2016,38.23,38.52,37.79,38.52,38.52,73698000
Dec 6 2016,38.20,38.41,37.86,38.24,38.24,75894000
Dec 5 2016,37.25,38.07,37.10,37.97,37.97,86294000
Dec 2 2016,37.17,37.42,36.83,37.02,37.02,71226000
Dec 1 2016,37.62,37.67,36.90,37.18,37.18,93320000
Nov 30 2016,38.10,38.40,37.51,37.53,37.53,92518000
Nov 29 2016,38.40,38.49,38.07,38.13,38.13,65446000
Nov 28 2016,38.85,38.85,38.21,38.34,38.34,88776000
Nov 25 2016,39.33,39.34,38.90,39.02,39.02,36742000
Nov 23 2016,39.09,39.09,38.66,39.01,39.01,70806000
Nov 22 2016,39.41,39.62,39.05,39.27,39.27,106226000
Nov 21 2016,38.30,39.02,38.26,39.00,39.00,92292000
Nov 18 2016,38.05,38.39,37.88,38.01,38.01,87468000
Nov 17 2016,37.47,37.88,37.40,37.82,37.82,73802000
Nov 16 2016,36.99,37.49,36.78,37.32,37.32,72976000
Nov 15 2016,36.50,37.34,36.30,37.16,37.16,135116000
Nov 14 2016,37.28,37.30,35.51,35.95,35.95,146426000
Nov 11 2016,36.79,37.16,36.44,36.95,36.95,132456000
Nov 10 2016,38.94,38.94,35.88,37.12,37.12,254940000
Nov 9 2016,38.20,38.88,38.00,38.59,38.59,171258000
Nov 8 2016,39.25,39.59,38.96,39.39,39.39,68252000
Nov 7 2016,38.58,39.39,38.55,39.25,39.25,119688000
Nov 4 2016,38.14,38.30,37.66,37.75,37.75,102442000
Nov 3 2016,38.25,38.85,38.20,38.35,38.35,77450000
Nov 2 2016,39.20,39.24,38.18,38.28,38.28,100530000
Nov 1 2016,39.95,40.04,38.84,39.27,39.27,106108000
Oct 31 2016,39.05,39.69,39.01,39.49,39.49,108266000
Oct 28 2016,39.10,39.47,38.73,38.82,38.82,216822000
Oct 27 2016,41.56,41.59,40.77,40.92,40.92,148128000
Oct 26 2016,41.64,41.67,41.00,41.13,41.13,79962000
Oct 25 2016,41.97,42.15,41.66,41.76,41.76,64968000
Oct 24 2016,41.25,41.92,41.11,41.90,41.90,81218000
Oct 21 2016,40.47,40.97,40.45,40.95,40.95,55860000
Oct 20 2016,40.70,40.79,40.15,40.52,40.52,63040000
Oct 19 2016,41.02,41.03,40.76,40.88,40.88,41814000
Oct 18 2016,41.11,41.16,40.75,40.88,40.88,50250000
Oct 17 2016,41.08,41.10,40.58,40.65,40.65,67230000
Oct 14 2016,41.75,41.79,41.15,41.15,41.15,59996000
Oct 13 2016,41.45,41.59,41.06,41.46,41.46,61828000
Oct 12 2016,41.70,41.88,41.51,41.70,41.70,47608000
Oct 11 2016,42.05,42.06,41.42,41.55,41.55,71764000
Oct 10 2016,42.16,42.26,42.01,42.09,42.09,36542000
Oct 7 2016,42.29,42.30,41.87,41.97,41.97,48524000
Oct 6 2016,42.19,42.36,42.03,42.08,42.08,53680000
Oct 5 2016,41.90,42.28,41.81,42.22,42.22,69382000
Oct 4 2016,42.05,42.12,41.51,41.70,41.70,59006000
Oct 3 2016,41.80,41.99,41.56,41.84,41.84,55388000
Sep 30 2016,41.63,42.00,41.62,41.87,41.87,88612000
Sep 29 2016,41.41,41.88,41.23,41.45,41.45,98444000
Sep 28 2016,40.90,41.51,40.85,41.44,41.44,88442000
Sep 27 2016,40.09,40.83,40.06,40.81,40.81,76392000
Sep 26 2016,40.09,40.30,39.86,39.96,39.96,53028000
Sep 23 2016,40.16,40.39,40.11,40.29,40.29,47070000
Sep 22 2016,39.71,40.29,39.71,40.24,40.24,81578000
Sep 21 2016,39.16,39.53,38.95,39.49,39.49,54372000
Sep 20 2016,38.80,39.07,38.80,39.01,39.01,38744000
Sep 19 2016,39.00,39.10,38.55,38.76,38.76,45944000
Sep 16 2016,38.66,39.02,38.58,38.93,38.93,109984000
Sep 15 2016,38.10,38.54,37.88,38.48,38.48,60680000
Sep 14 2016,38.11,38.38,37.94,38.05,38.05,50460000
Sep 13 2016,38.44,38.49,37.95,38.05,38.05,62344000
Sep 12 2016,37.87,38.63,37.80,38.57,38.57,62494000
Sep 9 2016,38.97,39.05,38.01,38.01,38.01,85146000
Sep 8 2016,39.19,39.33,39.07,39.20,39.20,40610000
Sep 7 2016,39.48,39.54,39.22,39.22,39.22,48492000
Sep 6 2016,38.70,39.47,38.51,39.44,39.44,74396000
Sep 2 2016,38.71,38.80,38.58,38.62,38.62,43636000
Sep 1 2016,38.54,38.60,38.34,38.53,38.53,35846000
Aug 31 2016,38.33,38.48,38.20,38.46,38.46,32676000
Aug 30 2016,38.55,38.59,38.28,38.38,38.38,34184000
Aug 29 2016,38.44,38.75,38.43,38.56,38.56,43972000
Aug 26 2016,38.00,38.50,37.99,38.45,38.45,55536000
Aug 25 2016,37.80,38.03,37.74,37.96,37.96,32460000
Aug 24 2016,38.15,38.17,37.77,37.86,37.86,34882000
Aug 23 2016,38.17,38.24,38.05,38.12,38.12,30482000
Aug 22 2016,37.88,37.99,37.60,37.97,37.97,33586000
Aug 19 2016,38.10,38.12,37.84,37.87,37.87,46864000
Aug 18 2016,38.20,38.26,38.03,38.22,38.22,29176000
Aug 17 2016,38.22,38.26,37.96,38.23,38.23,37822000
Aug 16 2016,38.43,38.44,38.19,38.20,38.20,32092000
Aug 15 2016,38.60,38.60,38.39,38.42,38.42,42370000
Aug 12 2016,38.42,38.66,38.42,38.63,38.63,31266000
Aug 11 2016,38.50,38.69,38.46,38.56,38.56,40394000
Aug 10 2016,38.49,38.60,38.31,38.43,38.43,32086000
Aug 9 2016,38.37,38.63,38.35,38.42,38.42,37522000
Aug 8 2016,38.34,38.35,38.05,38.33,38.33,39726000
Aug 5 2016,38.24,38.42,38.15,38.30,38.30,54088000
Aug 4 2016,37.69,38.25,37.52,38.04,38.04,63564000
Aug 3 2016,37.85,37.94,37.61,37.73,37.73,71630000
Aug 2 2016,38.19,38.25,37.85,38.03,38.03,72066000
Aug 1 2016,37.99,38.53,37.85,38.39,38.39,71564000
Jul 29 2016,38.25,38.30,37.75,37.94,37.94,135542000
Jul 28 2016,37.30,37.67,36.99,37.63,37.63,152352000
Jul 27 2016,36.90,37.05,36.69,36.83,36.83,58262000
Jul 26 2016,37.14,37.16,36.64,36.78,36.78,50594000
Jul 25 2016,37.33,37.42,36.77,36.98,36.98,53586000
Jul 22 2016,37.39,37.56,37.18,37.24,37.24,45554000
Jul 21 2016,37.38,37.47,37.14,37.22,37.22,46342000
Jul 20 2016,37.20,37.31,37.03,37.29,37.29,44280000
Jul 19 2016,36.63,37.17,36.62,37.00,37.00,44336000
Jul 18 2016,36.77,37.08,36.44,36.80,36.80,59098000
Jul 15 2016,37.33,37.33,36.70,36.77,36.77,62428000
Jul 14 2016,37.44,37.45,36.95,37.06,37.06,47810000
Jul 13 2016,37.34,37.84,37.06,37.13,37.13,82846000
Jul 12 2016,37.84,37.87,37.02,37.41,37.41,112474000
Jul 11 2016,37.50,37.79,37.35,37.69,37.69,63906000
Jul 8 2016,37.01,37.31,36.90,37.29,37.29,68584000
Jul 7 2016,36.97,36.98,36.58,36.83,36.83,58916000
Jul 6 2016,36.29,36.89,36.13,36.88,36.88,78764000
Jul 5 2016,36.14,36.48,35.98,36.40,36.40,48628000
Jul 1 2016,35.87,36.40,35.83,36.28,36.28,58408000
Jun 30 2016,35.86,35.97,35.63,35.78,35.78,57102000
Jun 29 2016,35.79,35.97,35.68,35.78,35.78,61402000
Jun 28 2016,35.00,35.40,34.91,35.40,35.40,80740000
Jun 27 2016,34.60,34.84,34.11,34.57,34.57,111360000
Jun 24 2016,34.65,35.63,34.61,34.95,34.95,152650000
Jun 23 2016,35.78,36.11,35.63,36.10,36.10,56500000
Jun 22 2016,35.83,35.85,35.38,35.53,35.53,45210000
Jun 21 2016,35.79,35.92,35.64,35.79,35.79,42750000
Jun 20 2016,35.67,36.07,35.54,35.70,35.70,73544000
Jun 17 2016,35.91,35.91,34.96,35.32,35.32,117956000
Jun 16 2016,35.60,35.90,35.26,35.88,35.88,61960000
Jun 15 2016,36.10,36.13,35.67,35.71,35.71,54188000
Jun 14 2016,35.62,36.04,35.61,35.97,35.97,50138000
Jun 13 2016,35.70,36.10,35.56,35.76,35.76,67044000
Jun 10 2016,36.12,36.25,35.71,35.90,35.90,68514000
Jun 9 2016,36.15,36.45,36.12,36.38,36.38,43406000
Jun 8 2016,36.32,36.47,36.08,36.33,36.33,44468000
Jun 7 2016,36.49,36.50,36.03,36.19,36.19,54650000
Jun 6 2016,36.33,36.58,36.22,36.34,36.34,54096000
